id,Fore#Num,BG.0#Num,BG.1#Num,BG.2#Num,BG.3#Num,BG.4#Num,BG.5#Num,BG.6#Num,BG.7#Num,BG.8#Num,BG.9#Num
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.NR5A2_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.FOXJ3_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.SRF_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.WT1_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.E2F3_MOUSE.H11MO.0.A,4844.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.E2F6_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.MYC_MOUSE.H11MO.0.A,4828.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.BACH1_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.KLF6_MOUSE.H11MO.0.B,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.ZN143_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.SP2_MOUSE.H11MO.0.B,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.FOXD3_MOUSE.H11MO.0.C,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.CEBPG_MOUSE.H11MO.0.B,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.RARA_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.ZN431_MOUSE.H11MO.0.C,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.PBX2_MOUSE.H11MO.0.C,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.NFYA_MOUSE.H11MO.0.A,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.JUND_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.PO2F1_MOUSE.H11MO.0.C,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.GRHL2_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.FOXM1_MOUSE.H11MO.0.B,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.AP2C_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.ELF2_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.FOXO4_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.E2F5_MOUSE.H11MO.0.B,4336.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.SOX4_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.PRDM5_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.SRBP1_MOUSE.H11MO.0.B,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.TEAD1_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.NFAC3_MOUSE.H11MO.0.B,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.RXRB_MOUSE.H11MO.0.C,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.GLI1_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.STAT3_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.HSF1_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.E2F1_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.PEBB_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.USF2_MOUSE.H11MO.0.A,4839.0,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.ETV4_MOUSE.H11MO.0.B,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.KLF4_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.ARNT_MOUSE.H11MO.0.B,-2147479070.0,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.ZIC2_MOUSE.H11MO.0.C,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.LEF1_MOUSE.H11MO.0.B,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.ATF2_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.TF2L1_MOUSE.H11MO.0.C,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.THA11_MOUSE.H11MO.0.B,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.SMAD4_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.NRF1_MOUSE.H11MO.0.A,4716.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.MAFG_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.HSF2_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.TAF1_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.TBP_MOUSE.H11MO.0.A,4845.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.KLF3_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.TF7L1_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.PO3F1_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.SP3_MOUSE.H11MO.0.B,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.ZN281_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.TCF7_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.DDIT3_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.NF2L2_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.NFYC_MOUSE.H11MO.0.B,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.GABPA_MOUSE.H11MO.0.A,4845.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.TYY1_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.MAX_MOUSE.H11MO.0.A,4838.0,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.NFYB_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.REST_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.ARI5B_MOUSE.H11MO.0.C,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.XBP1_MOUSE.H11MO.0.C,-2147479276.0,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.HIF1A_MOUSE.H11MO.0.C,-2147479780.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.TFE3_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.SALL4_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.OTX2_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.SP1_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.ZIC3_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.TFE2_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.CTCF_MOUSE.H11MO.0.A,-2147478804.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.ATF1_MOUSE.H11MO.0.B,4441.0,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.USF1_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.TEAD2_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.KLF5_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.RARG_MOUSE.H11MO.0.C,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.SUH_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.NF2L1_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.MYCN_MOUSE.H11MO.0.A,4758.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.SMCA5_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.TGIF1_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.E2F4_MOUSE.H11MO.0.A,-2147478804.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.MAZ_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.ZFP57_MOUSE.H11MO.0.B,-2147478968.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.SRBP2_MOUSE.H11MO.0.B,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.ERR2_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.NANOG_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.P53_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.SOX2_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.ATF4_MOUSE.H11MO.0.A,4840.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.ZFP42_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.ELK4_MOUSE.H11MO.0.B%%mm9.PO5F1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.JUNB_MOUSE.H11MO.0.A,4843.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.FOXK1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.KAISO_MOUSE.H11MO.0.B,-2147479799.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.MEF2D_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.NR2C2_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.SMAD3_MOUSE.H11MO.0.B,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.AIRE_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.BMAL1_MOUSE.H11MO.0.A,4842.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.KLF15_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.TF65_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.RFX1_MOUSE.H11MO.0.A,4844.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.CEBPB_MOUSE.H11MO.0.A,4836.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.MTF1_MOUSE.H11MO.0.C,4833.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.ERR1_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.ITF2_MOUSE.H11MO.0.B,-2147478803.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.PKNX1_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.TBX3_MOUSE.H11MO.0.B,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.STAT6_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.IRF1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.FOXO3_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.ZN335_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.TFEB_MOUSE.H11MO.0.C,-2147479175.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.E2F7_MOUSE.H11MO.0.C,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.IRF3_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.CUX1_MOUSE.H11MO.0.C,4795.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.STAT2_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.RFX2_MOUSE.H11MO.0.A,-2147478804.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.ELK1_MOUSE.H11MO.0.B,4845.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.SIX4_MOUSE.H11MO.0.C,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.HTF4_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.FOXO1_MOUSE.H11MO.0.A,4845.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.SMAD2_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.CREB1_MOUSE.H11MO.0.A,4568.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.ZN322_MOUSE.H11MO.0.B,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.ZFX_MOUSE.H11MO.0.B,4844.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.DMRT1_MOUSE.H11MO.0.C,4845.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.JUNB_MOUSE.H11MO.0.A%%mm9.MBD2_MOUSE.H11MO.0.B,-2147479343.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0
